original degree,degree when deleted
146,76
137,76
141,76
136,77
149,76
137,77
136,78
129,78
144,78
136,78
145,76
137,77
141,76
134,75
144,74
147,74
136,75
141,75
133,76
134,75
138,76
138,76
144,77
134,77
133,77
143,76
138,77
136,77
142,78
141,78
132,78
143,77
146,78
141,79
144,79
143,79
137,80
141,80
126,80
138,80
143,80
150,79
140,78
151,79
125,79
141,79
125,79
133,79
134,80
139,79
156,79
142,79
147,78
156,78
151,78
161,78
154,78
151,79
157,79
144,78
137,77
136,77
148,78
137,77
132,77
132,78
148,78
134,78
148,78
122,77
138,78
143,77
143,78
138,78
132,76
125,75
142,75
143,75
144,75
146,76
129,75
137,75
147,75
129,75
146,75
137,76
142,77
132,76
149,76
146,75
148,76
149,76
153,75
155,75
152,75
152,75
148,76
152,76
152,76
154,77
124,76
124,76
130,75
147,74
147,74
149,73
146,73
137,74
146,75
145,75
145,76
139,76
143,73
116,74
145,74
143,74
145,72
139,73
147,73
141,70
142,71
137,72
151,71
138,72
138,72
142,71
139,72
141,72
145,72
136,71
150,72
145,73
157,73
146,73
143,72
137,73
125,73
156,74
143,74
128,74
136,75
140,75
136,75
122,75
131,76
137,77
135,75
153,76
140,77
146,76
146,76
132,76
145,76
146,77
142,76
153,76
128,75
135,75
121,75
133,75
125,74
141,75
151,75
132,75
120,75
150,70
146,71
148,71
158,72
158,72
149,72
151,72
154,72
134,71
140,72
127,72
137,73
147,71
153,70
145,71
143,70
160,70
146,71
133,71
144,71
138,71
150,70
142,71
144,72
149,72
134,71
142,72
136,72
149,72
134,72
134,71
130,72
136,73
135,71
145,72
141,73
144,74
152,73
146,74
146,73
156,72
148,73
143,73
155,73
141,74
153,74
149,74
151,73
142,73
154,74
160,74
153,75
132,75
125,75
150,75
126,75
143,75
133,75
123,74
129,75
135,74
134,74
121,75
125,75
164,72
139,73
140,74
140,74
122,74
161,73
165,74
147,72
157,73
147,73
156,73
165,73
162,73
140,72
143,72
126,72
130,73
151,72
150,73
133,72
150,73
151,74
116,74
160,74
147,72
143,72
135,72
135,73
129,73
146,73
141,73
145,73
149,74
124,74
136,73
142,74
135,75
138,75
145,75
161,75
143,75
163,75
148,74
151,73
149,74
159,75
162,75
143,76
143,75
142,76
160,75
161,75
139,76
141,77
152,77
140,76
159,77
149,76
141,76
158,76
153,77
140,76
161,74
142,75
155,75
150,76
155,76
159,76
137,75
149,75
152,76
145,76
147,77
137,75
133,74
136,75
137,74
131,75
141,75
147,76
152,75
146,76
143,76
144,76
149,77
152,77
144,78
154,78
151,77
149,77
152,77
145,77
152,77
146,78
154,79
154,79
148,80
152,80
143,80
146,80
151,80
144,80
150,80
152,80
149,80
139,80
150,81
126,80
125,80
141,80
151,81
147,81
127,80
148,80
131,80
151,80
136,77
149,78
145,79
154,78
151,78
149,76
147,77
138,77
141,78
142,79
152,77
145,78
151,77
158,78
153,79
148,78
151,77
149,78
150,78
151,78
142,78
146,79
152,79
152,78
151,79
135,79
150,79
136,79
155,78
151,78
140,78
169,78
136,77
138,77
125,76
137,77
126,77
123,76
127,77
143,76
141,75
154,76
153,76
160,75
158,74
144,72
160,73
162,73
149,72
143,72
148,72
143,72
149,71
147,71
155,72
157,72
150,73
162,73
149,72
149,71
142,71
147,72
136,72
152,71
138,69
162,68
140,68
150,69
151,69
143,68
147,63
141,63
164,64
150,65
163,64
150,64
154,65
150,66
142,64
145,64
152,63
151,64
148,64
150,63
148,64
147,65
145,64
145,63
146,64
150,65
154,63
153,59
140,60
140,59
141,60
152,61
155,61
147,62
158,62
155,62
136,63
137,61
152,61
153,60
154,61
155,60
154,61
144,59
159,59
154,58
150,57
153,58
151,58
151,58
155,58
148,57
139,58
154,57
151,58
154,59
138,58
150,59
150,59
153,59
152,60
155,60
150,59
150,59
150,60
161,61
151,61
159,62
153,63
161,64
151,63
154,64
157,63
158,63
162,64
162,64
162,65
159,65
154,65
165,66
158,66
152,66
159,67
162,67
163,67
173,68
163,66
158,67
159,66
162,67
164,67
160,67
164,68
159,68
160,68
162,69
161,70
163,70
167,70
162,71
164,71
162,71
171,72
165,73
170,73
160,73
179,74
168,73
170,74
173,75
168,76
176,76
157,74
146,74
148,75
160,74
157,75
151,75
149,75
155,75
156,76
168,76
158,76
150,76
153,77
165,76
176,76
164,76
156,75
161,76
154,77
153,76
146,77
129,76
127,77
135,77
154,77
159,76
166,76
151,76
160,74
165,75
160,75
161,72
166,73
149,73
167,74
164,75
162,75
148,76
149,76
159,74
156,75
151,75
155,75
154,76
147,76
157,76
129,76
139,75
162,75
162,76
159,75
145,75
150,75
143,73
144,74
149,75
155,75
151,71
151,72
158,73
184,73
162,72
152,72
175,72
160,72
155,73
162,72
155,72
162,71
150,70
171,69
173,69
159,69
167,69
156,70
166,70
158,70
158,71
155,71
157,70
142,69
158,69
157,68
155,69
156,70
155,70
153,71
149,71
143,71
148,71
152,70
150,69
150,70
150,70
147,68
147,69
149,69
147,69
151,70
150,70
156,70
156,71
153,71
147,72
153,72
151,71
152,71
151,72
151,72
153,73
157,73
151,73
152,73
149,72
153,72
147,73
149,72
155,72
155,72
152,72
152,73
156,74
158,74
150,71
154,72
149,72
158,72
152,73
150,73
148,73
151,74
155,74
153,74
155,75
149,75
154,75
161,75
156,75
157,74
165,74
160,74
156,74
151,74
147,71
141,71
131,70
120,70
127,71
133,72
125,69
124,70
122,69
126,69
122,70
123,71
131,71
132,71
127,72
124,72
142,73
123,72
123,73
137,74
127,74
136,73
123,73
150,73
122,74
124,74
134,74
125,74
132,75
152,74
123,74
131,74
141,74
123,74
133,75
132,75
152,74
120,74
161,73
159,71
148,72
159,73
166,74
128,74
155,74
133,73
116,74
158,73
150,72
166,72
160,72
152,73
159,73
142,73
166,73
158,73
144,72
163,72
166,71
168,68
160,69
150,70
169,71
158,71
160,71
146,71
121,71
124,72
147,72
128,72
120,73
158,72
157,71
130,70
130,71
134,71
139,71
134,72
134,72
130,73
135,73
149,74
117,74
153,74
119,74
125,73
151,74
121,74
134,75
124,74
124,75
124,76
159,76
142,76
149,76
133,77
145,77
151,76
159,76
134,74
137,75
168,73
172,74
144,73
156,73
168,73
172,74
169,74
173,74
171,75
150,75
148,76
155,75
136,76
176,74
154,73
142,74
149,75
143,75
160,74
160,75
146,74
132,74
150,73
156,72
152,73
156,74
165,74
161,73
173,73
168,71
163,70
164,71
162,71
162,72
156,73
158,74
173,74
161,74
172,75
147,75
158,75
163,75
148,75
171,74
166,74
151,74
159,73
172,73
161,74
159,74
171,73
160,73
151,74
157,73
162,74
150,75
159,75
152,76
156,76
141,75
138,75
151,76
164,76
153,75
146,76
151,76
158,77
152,76
159,75
157,75
161,75
159,75
157,75
162,75
157,76
155,76
160,76
152,76
160,77
158,76
149,77
152,78
155,78
145,79
158,77
167,77
155,76
160,76
160,76
144,75
144,75
157,74
149,73
140,73
141,74
147,74
164,74
154,74
159,75
149,74
138,75
162,75
154,75
144,75
152,75
152,75
152,74
159,74
160,75
132,75
153,74
143,73
136,74
147,75
153,73
150,72
149,72
150,73
131,74
147,74
154,73
154,72
157,73
158,70
162,71
140,71
150,71
156,71
149,71
139,71
151,71
145,69
137,70
141,71
154,71
143,72
137,73
167,72
167,72
160,71
148,71
152,70
152,71
154,71
154,72
155,72
145,73
142,74
139,74
157,75
149,76
142,76
149,77
170,76
145,77
142,77
150,78
155,78
149,77
153,78
147,79
149,79
149,79
147,79
154,80
163,81
146,81
161,81
155,81
150,81
156,80
155,80
147,80
153,79
171,80
168,80
150,81
149,81
153,81
165,81
148,81
174,79
155,79
167,80
156,79
154,80
156,80
153,80
149,80
156,81
158,81
173,81
155,82
157,81
169,81
158,82
145,81
166,81
164,81
170,81
164,82
146,82
160,81
171,80
161,80
163,81
158,81
155,81
152,80
150,80
164,81
156,81
151,79
154,79
152,80
161,78
145,76
150,77
154,77
145,78
163,79
158,79
159,78
152,79
153,80
164,79
162,79
162,77
154,77
161,77
154,78
157,79
154,78
164,78
166,79
161,78
160,78
156,79
157,80
153,81
157,81
161,82
148,81
148,82
152,81
154,81
152,82
165,81
156,81
145,81
148,81
164,80
166,81
147,80
147,80
144,80
159,79
156,79
159,80
142,80
149,80
157,80
148,80
147,80
165,80
161,80
152,80
158,80
148,79
143,79
156,80
149,79
162,80
159,80
150,78
137,79
143,78
144,78
142,79
146,79
157,80
166,80
150,79
140,80
147,79
155,77
143,78
140,77
139,78
149,78
139,78
149,78
149,79
148,80
153,78
152,78
142,77
150,76
135,77
130,78
140,78
136,78
144,79
133,80
135,80
134,81
162,81
135,81
152,80
161,81
142,81
157,79
165,78
159,79
159,79
161,79
155,78
155,79
144,79
153,79
145,76
168,77
161,77
151,77
144,77
157,76
163,77
153,76
161,77
143,77
160,76
152,75
163,76
155,75
148,74
155,73
149,74
149,74
143,75
143,75
145,76
155,75
153,73
154,74
154,74
154,73
152,73
153,74
149,73
160,73
149,73
155,73
153,72
146,71
160,71
151,71
155,71
152,70
151,71
145,72
144,72
152,73
158,73
150,74
161,73
142,73
143,74
151,75
152,75
150,75
157,76
162,77
149,77
158,78
158,78
158,78
140,79
159,79
144,79
150,80
157,80
162,80
154,78
149,78
144,78
149,78
145,77
157,77
165,76
145,77
150,77
148,74
148,72
155,72
157,72
161,73
151,74
162,74
142,73
160,74
160,74
145,73
142,72
147,72
142,73
144,71
152,70
155,71
153,71
157,72
151,73
141,71
145,71
153,71
155,71
142,70
135,70
142,71
141,69
141,69
156,68
134,68
147,69
146,70
131,67
132,68
129,69
141,69
156,68
150,68
134,67
131,67
132,67
152,65
153,66
154,67
152,67
126,67
153,65
151,65
158,65
153,66
157,64
146,62
151,63
154,63
151,63
151,64
153,64
146,64
151,65
155,65
148,64
151,65
146,65
142,66
143,67
149,64
155,63
153,64
149,63
157,61
151,62
157,62
149,61
150,62
146,62
146,62
155,61
150,62
145,63
148,62
157,62
155,61
154,61
152,61
151,61
156,61
145,62
152,61
150,61
152,62
155,62
160,63
157,64
152,61
158,60
169,58
163,59
154,58
160,59
165,59
161,60
157,59
166,60
156,60
158,59
166,59
162,60
169,61
157,62
167,61
162,61
171,62
161,63
171,64
164,63
166,64
131,64
149,63
170,64
172,63
164,64
176,64
156,65
159,63
159,63
140,62
171,62
178,62
170,61
174,61
176,61
173,61
152,62
165,62
179,62
174,62
171,62
174,62
180,63
178,61
182,61
173,62
178,63
183,62
180,62
157,62
177,62
176,62
171,62
169,62
167,63
181,64
176,65
171,64
159,65
157,65
146,66
157,65
173,60
169,60
170,61
178,62
176,62
174,62
162,62
182,62
164,62
173,63
162,64
174,64
167,63
170,63
171,64
163,65
178,65
175,66
175,66
168,66
147,66
182,66
150,67
168,68
184,68
168,68
174,69
176,69
170,68
173,69
179,68
183,69
165,69
153,68
145,69
132,70
138,70
140,71
178,69
150,68
176,66
166,65
178,65
176,64
172,61
165,62
173,62
164,63
142,63
161,61
161,59
152,60
147,61
170,60
156,60
155,61
153,61
143,60
148,61
160,60
150,61
145,61
149,62
149,63
147,63
157,64
158,63
169,64
163,65
164,64
161,65
161,65
159,66
135,67
162,66
151,66
148,65
154,64
154,65
154,65
155,65
158,66
162,65
159,66
169,67
166,66
155,67
160,67
162,68
163,68
159,67
165,66
152,64
152,64
158,63
167,63
162,64
160,64
164,64
161,64
151,63
158,62
160,62
156,61
160,58
142,56
163,54
141,53
141,53
150,54
158,55
168,56
169,57
144,57
159,58
152,57
144,57
163,57
146,57
143,58
151,58
150,58
147,59
146,60
155,60
166,60
167,60
166,61
149,61
157,62
150,63
164,63
170,63
171,64
155,64
149,65
150,65
145,64
164,61
144,60
143,59
143,58
152,58
148,59
142,59
146,59
142,59
141,60
141,59
141,60
148,59
140,60
142,60
142,59
143,60
137,58
138,55
148,55
132,54
133,55
134,54
135,53
136,53
141,54
140,43
136,44
143,45
137,46
137,46
145,47
137,47
131,45
142,45
135,45
137,44
139,42
145,43
136,42
137,43
143,41
138,42
141,42
141,43
136,39
133,38
133,39
132,36
138,36
133,37
141,37
150,36
137,36
132,37
144,37
153,37
142,38
133,39
149,39
141,38
152,38
151,39
143,40
150,41
150,41
151,41
149,42
152,43
156,43
146,44
158,43
152,44
147,45
143,45
158,46
145,46
158,46
158,47
152,47
151,48
166,49
152,50
165,50
169,51
153,51
169,50
159,51
160,50
159,51
167,51
162,52
170,53
168,53
175,54
179,54
157,54
178,54
159,54
176,54
169,55
179,54
162,53
166,54
174,54
169,55
169,55
176,55
171,55
176,56
172,56
174,57
176,58
177,57
174,58
173,59
180,60
175,61
180,61
162,62
171,63
180,63
174,64
179,62
173,63
173,64
177,63
162,64
163,64
163,64
176,64
159,65
181,64
170,63
181,63
174,64
177,62
177,63
180,64
168,64
183,63
167,64
177,63
183,63
178,63
181,64
183,64
176,65
184,66
183,67
180,67
185,67
186,68
180,69
187,69
174,70
182,70
178,70
185,70
182,69
185,69
195,69
180,70
188,70
183,70
194,71
183,72
185,72
191,72
185,72
187,72
187,73
190,74
190,74
183,74
186,74
195,75
187,75
183,75
184,76
179,76
187,76
177,76
165,77
180,77
167,77
163,77
190,77
178,77
178,78
176,77
185,78
179,77
183,78
189,77
183,78
190,78
194,79
190,79
194,79
188,80
176,80
173,80
188,80
177,80
187,81
158,80
132,80
135,79
135,80
163,79
156,79
148,80
146,79
134,80
131,78
160,79
132,77
148,78
130,78
154,78
158,77
142,76
138,75
154,75
160,75
159,74
145,74
141,74
141,75
142,75
154,76
142,77
154,78
160,79
137,79
140,79
162,80
160,80
147,80
153,80
142,78
163,79
147,78
156,79
155,80
149,79
137,80
140,80
144,80
144,79
128,79
142,78
144,78
134,77
157,76
154,77
151,78
149,77
132,76
125,76
131,76
130,77
128,77
133,78
138,78
147,78
145,77
137,78
137,78
132,75
150,76
134,76
152,77
142,76
137,77
136,78
137,78
154,78
147,76
150,77
146,75
134,76
133,77
140,77
133,76
129,76
136,77
131,76
140,75
142,76
142,75
148,76
146,75
146,76
144,76
141,75
148,75
142,76
149,76
144,77
143,78
134,78
145,78
140,78
149,78
143,78
148,78
141,76
132,75
144,75
143,75
150,75
143,75
135,76
133,77
132,78
138,78
131,79
143,79
138,78
134,78
137,77
145,78
137,78
144,79
126,76
143,77
133,77
125,77
124,78
147,78
132,78
145,78
154,78
147,74
146,75
144,76
144,75
149,75
145,75
133,75
140,75
139,74
138,74
125,74
131,74
134,74
143,73
141,73
140,73
131,73
127,73
129,74
135,74
146,73
131,74
149,73
136,74
126,74
124,75
126,75
130,75
134,76
130,76
127,76
156,76
126,77
141,77
142,78
136,78
140,78
148,77
135,76
146,75
141,76
148,76
138,77
152,78
142,78
143,78
137,79
139,79
148,78
148,79
150,79
152,79
147,78
140,79
141,77
148,77
138,76
159,77
149,78
142,78
144,79
147,78
148,78
149,78
132,78
157,77
147,77
152,77
148,76
145,77
144,76
142,76
162,75
138,75
153,73
145,74
154,73
145,72
156,71
151,71
147,72
136,72
156,71
143,72
134,73
142,72
153,73
156,73
157,73
158,73
152,73
152,73
146,73
154,73
151,74
146,74
146,72
157,72
149,73
152,73
149,73
144,69
135,70
154,71
154,72
144,71
154,71
150,69
149,70
155,71
153,71
154,71
142,72
154,72
155,71
143,69
155,69
151,67
164,68
164,68
165,68
156,68
153,69
163,70
158,70
145,70
138,70
149,70
146,68
155,69
161,69
146,68
145,69
160,68
157,69
145,68
142,69
161,69
156,68
142,69
147,68
155,67
156,65
164,66
155,67
160,68
164,68
160,68
164,68
160,69
167,69
158,70
158,71
162,71
167,71
159,72
152,72
159,73
156,71
158,72
156,73
152,74
147,74
155,74
159,74
150,74
146,73
165,72
146,73
150,73
135,74
137,74
159,75
135,76
157,74
140,75
159,75
149,76
164,75
158,76
161,77
164,77
166,77
161,78
160,78
141,78
159,77
150,76
162,76
169,75
150,75
156,75
174,74
168,75
145,75
150,76
141,76
166,77
146,76
151,77
156,77
149,78
150,78
158,78
155,79
152,80
169,79
166,79
172,79
170,78
158,78
150,78
132,77
139,77
137,77
134,77
138,75
153,73
160,73
166,74
151,73
161,72
158,73
164,74
161,75
158,75
156,76
139,76
159,77
160,77
161,78
133,79
157,78
134,79
152,78
130,78
140,78
140,78
133,79
137,79
129,80
132,81
161,80
168,80
157,80
176,78
165,77
156,77
174,78
166,79
168,80
155,80
172,79
170,80
174,81
188,80
172,80
165,79
176,79
190,79
182,80
178,80
184,78
174,79
176,79
179,79
182,80
172,80
185,80
177,79
178,79
167,78
175,75
178,76
181,75
173,76
172,75
169,74
171,75
170,76
176,76
180,77
173,76
168,77
180,77
156,75
140,76
136,74
140,74
131,75
167,74
153,75
171,74
170,74
166,75
173,75
178,73
160,74
176,74
163,74
171,74
174,75
172,76
175,75
173,75
170,75
144,76
156,77
169,77
170,78
171,78
168,79
152,79
155,80
172,80
163,77
125,77
165,77
132,77
170,77
173,77
130,77
166,76
170,76
160,74
158,74
160,75
159,74
165,75
173,76
161,76
138,76
162,75
164,75
169,75
164,76
163,76
163,77
150,78
155,78
149,78
161,78
148,79
134,79
150,79
123,80
165,78
155,78
141,79
143,79
128,78
126,79
128,79
160,79
131,79
127,78
154,78
139,79
129,79
129,79
131,79
159,79
145,80
158,80
142,80
137,81
133,81
165,79
178,79
172,80
152,80
152,80
157,80
161,80
169,80
152,79
161,79
159,80
155,79
145,79
140,80
157,81
156,82
160,82
151,81
151,82
171,82
146,82
126,82
142,81
134,80
153,80
135,79
133,79
133,80
157,80
133,81
158,82
148,82
174,81
176,81
167,81
167,81
169,82
145,82
137,81
157,81
157,81
156,81
141,82
162,82
143,82
176,81
157,80
173,80
150,81
168,81
170,81
153,80
169,80
171,81
169,82
150,82
144,81
139,81
134,82
156,82
160,82
142,82
143,80
149,81
149,81
148,81
147,82
149,82
151,82
136,82
92,82
159,82
165,81
170,80
168,80
169,81
170,81
154,81
154,81
141,80
144,80
139,80
172,80
138,78
136,78
142,79
142,78
143,79
154,79
154,80
164,79
168,79
167,79
168,80
168,79
166,79
160,80
148,80
166,80
155,80
154,79
162,79
144,80
134,80
135,80
146,78
145,79
167,79
146,78
162,78
168,77
151,76
161,76
162,76
167,77
168,78
163,78
169,77
168,78
153,79
163,78
156,78
171,78
145,76
165,76
165,77
162,78
159,78
152,78
161,79
159,80
138,80
163,80
154,79
136,78
150,78
162,79
143,80
166,79
152,80
166,80
169,80
158,79
160,79
155,80
163,81
160,81
157,81
167,81
162,82
149,82
136,81
137,82
151,82
155,81
139,78
151,76
152,77
150,77
148,78
163,78
151,78
150,78
161,78
154,78
151,78
162,79
159,80
139,80
147,80
155,79
155,79
156,79
159,77
150,77
157,77
153,77
153,78
155,77
151,77
151,77
161,78
150,78
154,79
160,79
144,77
149,77
139,76
147,76
149,76
160,76
139,76
151,75
146,75
158,74
157,75
150,74
148,74
153,73
158,73
161,73
151,74
158,75
141,74
144,75
156,74
160,73
151,73
162,72
155,72
157,71
152,70
148,71
145,67
146,68
152,68
148,67
144,68
147,68
141,68
146,69
141,69
157,68
143,68
159,66
143,65
141,64
142,64
137,64
138,64
137,65
166,62
149,63
145,63
158,64
136,64
148,65
143,65
140,64
138,64
136,65
142,66
134,66
138,65
139,66
147,66
140,67
157,65
153,66
152,67
134,67
138,67
160,66
145,66
158,66
146,66
145,67
142,66
138,66
140,66
149,66
141,64
161,65
156,64
162,65
160,66
163,65
158,65
149,66
161,66
147,66
161,66
146,65
146,66
146,65
145,66
139,66
150,66
148,67
150,66
149,66
149,67
147,67
173,67
146,67
151,68
147,68
153,69
154,70
145,70
154,70
151,69
144,70
150,70
147,70
154,70
168,71
145,71
157,69
164,70
160,70
156,71
159,72
161,72
155,71
163,71
168,71
156,71
149,71
170,70
150,70
153,70
156,71
147,71
153,71
157,70
140,69
154,70
158,70
160,69
148,67
140,66
153,67
146,67
150,68
163,68
161,69
161,70
149,71
152,71
146,72
156,73
147,72
134,73
157,72
158,72
162,72
149,72
152,72
154,71
161,69
160,69
156,70
159,71
159,72
158,73
150,72
156,71
159,71
156,72
155,73
158,72
155,73
153,73
158,74
140,72
141,73
150,74
154,74
148,73
154,74
157,73
147,74
154,73
151,73
142,74
151,74
151,74
148,74
153,75
144,74
165,74
140,74
148,75
147,76
147,76
153,74
146,74
147,74
163,75
145,73
144,74
148,74
144,75
149,74
153,74
148,74
143,74
150,74
152,75
157,75
162,75
155,75
143,74
154,74
155,75
141,74
148,73
154,72
147,73
148,74
149,74
139,74
152,74
144,74
148,75
148,73
146,74
149,74
147,74
142,74
151,74
157,73
155,73
148,72
146,72
148,73
144,73
147,74
155,74
154,74
146,74
150,74
150,74
155,75
142,75
158,75
141,75
155,75
155,76
154,72
151,73
148,74
155,74
148,73
154,72
153,73
153,73
148,74
165,0
154,1
157,2
163,3
158,4
174,5
150,6
163,7
154,8
159,9
164,10
154,11
180,12
165,13
165,14
159,15
154,16
155,17
172,18
151,19
165,20
164,21
153,22
156,23
168,24
151,25
157,26
164,27
157,28
167,29
183,30
150,31
162,32
172,33
166,34
176,35
167,36
158,37
152,38
166,39
173,40
178,41
165,42
179,43
165,44
152,45
160,46
171,47
166,48
168,49
153,50
175,51
167,52
158,53
156,54
182,55
156,56
168,57
173,58
163,59
156,60
172,61
164,62
166,63
151,64
153,65
164,65
175,66
153,67
165,67
152,68
162,68
162,68
175,68
170,68
158,68
172,69
170,70
175,69
171,70
168,71
158,71
173,71
170,72
161,71
174,71
170,71
166,72
169,72
170,72
169,73
173,73
166,72
168,73
168,73
163,73
170,73
155,74
139,73
151,74
165,73
166,73
166,72
165,73
164,73
163,73
157,74
159,74
143,73
168,72
152,72
160,71
163,71
157,70
148,70
167,68
155,68
156,68
166,66
160,67
162,68
156,69
156,68
155,68
160,67
157,66
154,66
153,67
148,67
151,68
149,68
154,68
148,66
156,66
153,67
147,67
154,67
155,66
154,64
153,64
152,64
155,65
155,66
156,66
153,67
153,68
153,68
141,69
153,69
150,67
143,65
149,64
146,65
154,66
149,66
155,67
151,68
143,68
153,69
151,69
150,70
141,69
146,69
139,68
146,69
145,69
141,69
154,69
156,67
156,68
140,69
142,67
151,66
145,66
159,65
154,63
141,62
153,62
155,63
152,64
146,63
139,61
145,62
146,60
153,60
149,60
140,59
151,59
134,58
141,57
144,57
133,56
142,57
130,57
137,56
135,55
137,54
150,55
137,56
138,56
135,55
134,55
145,55
134,55
134,55
148,56
145,56
138,56
138,56
144,56
134,56
149,56
140,56
148,54
154,55
144,53
154,53
148,53
154,51
135,50
143,49
148,50
145,51
143,52
144,51
139,50
148,50
134,51
143,52
145,52
145,52
144,51
137,52
140,52
140,52
141,51
144,51
142,49
142,50
141,51
137,52
140,52
135,53
155,51
144,52
138,51
153,52
151,53
137,54
144,54
141,55
149,55
140,56
138,56
149,57
155,58
151,59
141,58
142,59
140,60
141,60
140,61
142,62
143,63
146,63
143,64
139,65
137,65
141,66
153,66
144,66
144,67
134,67
144,67
145,68
141,69
141,70
139,70
144,71
140,72
145,73
141,74
137,75
139,75
144,76
145,76
138,77
147,77
147,77
136,78
146,78
137,78
135,77
139,78
149,78
145,77
147,78
145,79
150,79
138,78
153,77
153,76
143,77
149,78
145,77
140,78
150,77
135,76
152,76
147,75
139,76
145,76
139,77
147,77
140,77
145,77
144,77
148,76
145,77
140,76
155,77
150,73
145,74
147,74
138,75
144,76
150,77
143,77
156,77
144,78
149,78
149,78
142,79
144,79
149,80
145,78
146,78
145,78
147,78
144,78
142,79
145,79
139,79
153,79
146,80
141,79
149,79
148,78
149,79
140,79
150,80
140,79
141,79
138,80
152,80
133,80
146,80
162,80
132,79
136,76
140,76
142,76
130,76
149,76
143,76
142,77
143,77
143,78
152,79
136,79
153,79
132,79
157,78
159,77
153,78
157,77
151,78
153,79
154,78
141,78
138,76
135,77
146,77
138,78
149,77
149,76
142,77
144,76
148,75
137,76
147,76
147,75
144,76
144,76
144,76
141,76
147,76
154,76
140,76
140,76
141,76
149,76
140,77
143,77
143,77
152,76
140,76
143,76
149,76
145,76
142,77
139,78
142,78
143,76
138,76
148,75
149,76
141,75
146,76
147,76
155,75
149,76
148,77
150,75
149,76
151,76
139,76
147,77
137,75
149,75
151,76
143,77
149,77
151,77
136,77
148,77
141,75
165,76
141,76
139,74
141,73
140,74
152,74
142,74
138,74
139,75
138,74
135,74
136,74
135,74
148,74
146,75
141,73
152,74
144,75
146,75
137,75
142,75
144,74
145,74
139,74
143,75
145,75
127,75
134,73
138,74
151,74
141,73
149,74
143,73
138,72
153,71
147,72
145,73
152,73
147,72
162,71
140,72
149,72
152,72
147,73
149,72
151,72
148,72
153,73
151,72
141,72
152,71
146,71
149,72
140,71
148,70
162,71
155,71
148,72
148,71
154,71
146,71
148,72
150,70
145,71
146,71
143,70
150,70
147,71
142,71
154,71
154,70
153,71
147,70
137,71
151,68
148,68
144,69
144,70
148,70
146,70
135,71
148,71
145,71
139,72
139,72
139,72
138,72
147,72
132,72
152,71
151,72
149,73
144,72
148,73
135,73
150,72
149,72
147,73
137,73
131,73
118,74
150,73
139,74
150,74
137,73
128,74
148,74
135,73
119,71
136,71
144,69
152,69
134,68
130,68
145,69
131,63
140,63
133,63
132,64
133,65
147,65
132,66
134,65
140,66
135,67
144,67
145,68
133,68
132,68
133,69
141,70
141,71
138,72
138,72
126,73
145,72
128,73
134,72
124,73
124,74
141,73
152,73
142,73
147,73
117,73
149,72
139,73
124,73
123,73
149,73
142,71
147,72
139,72
143,73
132,74
151,73
142,73
147,73
154,74
140,73
140,74
147,73
149,74
149,75
137,74
125,74
125,74
141,75
150,75
120,74
115,74
125,74
114,74
146,73
153,72
153,72
148,72
152,72
147,72
148,72
148,71
116,71
134,69
142,67
123,64
110,64
123,65
125,64
117,63
111,63
123,63
117,63
136,64
108,63
133,64
148,62
150,63
118,62
134,61
153,59
112,57
113,58
146,58
111,58
150,57
127,56
127,56
143,56
142,57
154,56
115,57
115,57
135,57
147,54
144,54
149,54
144,55
149,55
150,56
148,57
132,56
118,56
147,57
118,57
117,55
148,56
147,53
148,52
147,53
115,53
147,53
121,50
147,51
148,51
144,52
146,51
145,52
146,52
137,51
149,49
140,49
142,50
141,49
116,50
140,50
147,50
142,50
142,50
148,49
148,49
148,50
151,50
115,49
142,49
120,50
149,51
128,51
130,52
123,53
151,53
147,54
154,53
143,53
145,53
153,53
152,53
149,54
153,54
153,54
151,55
153,54
143,55
155,56
144,56
149,56
151,57
151,57
146,58
153,59
156,60
157,60
151,61
155,62
148,63
159,64
162,64
157,63
154,64
154,64
153,64
163,64
164,65
156,66
154,65
156,66
156,65
156,65
158,65
156,65
167,64
163,65
160,66
159,66
159,67
158,67
164,67
158,67
161,66
163,66
162,66
166,67
155,68
170,68
163,69
160,67
170,67
162,68
163,68
152,68
167,67
158,66
161,66
152,67
170,66
152,65
165,65
160,66
166,66
167,66
160,65
149,65
148,65
176,66
176,66
139,67
174,67
171,66
169,66
174,66
174,67
177,68
169,68
171,68
166,69
146,69
163,69
171,69
158,69
173,69
169,68
157,68
165,69
165,69
168,69
162,69
177,69
167,70
161,71
176,71
163,70
165,70
173,70
177,71
157,72
176,71
176,72
158,68
175,67
167,68
162,69
172,68
157,66
167,67
154,68
154,68
177,68
173,69
170,68
167,68
154,69
151,69
155,69
149,70
174,68
164,69
174,70
181,70
173,70
156,71
142,69
149,70
151,68
162,68
171,68
165,68
169,69
179,69
164,66
163,67
137,68
166,68
173,68
157,68
159,68
150,67
177,66
171,66
179,65
159,66
154,67
173,66
174,67
167,67
174,68
176,67
167,68
171,68
177,68
160,69
160,70
161,71
180,71
164,72
179,72
165,73
152,73
176,73
169,73
152,74
169,74
150,75
146,76
150,76
151,72
115,73
126,73
123,73
114,73
113,74
121,74
122,75
108,76
116,76
149,75
165,76
116,75
151,74
174,73
174,74
170,74
160,70
160,71
159,71
160,70
167,67
165,68
160,69
165,70
164,70
170,69
168,69
159,68
157,66
164,65
166,65
154,66
